CrashDate,CrashTime,Borough,Latitude,Longitude,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,PersonsInjured,PersonsKilled,PedestriansInjured,PedestriansKilled,CyclistInjured,CyclistKilled,MotoristInjured,MotoristKilled,ContributingFactor,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,CollisionID,VehicleType,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
2020-04-16,10:30,BRONX,40.8951,-73.8544,EAST 236 STREET                 ,BYRON AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,4309084,Station Wagon/Sport Utility Vehicle,,,
2020-04-16,15:30,QUEENS,40.733,-73.8522,63 DRIVE                        ,YELLOWSTONE BOULEVARD,,0,0,0,0,0,0,0,0,Passing Too Closely,,,,4309273,Sedan,,,
2020-04-16,3:38,MANHATTAN,40.7535,-73.9945,,,357       WEST 35 STREET                ,0,0,0,0,0,0,0,0,View Obstructed/Limited,,,,4311660,Station Wagon/Sport Utility Vehicle,,,
2020-04-16,14:15,BROOKLYN,40.6263,-73.9199,EAST 58 STREET                  ,AVENUE K,,0,0,0,0,0,0,0,0,Unspecified,,,,4309111,Sedan,,,
2020-04-16,17:31,BROOKLYN,40.6951,-73.9793,,,56        MONUMENT WALK                 ,0,0,0,0,0,0,0,0,View Obstructed/Limited,,,,4309266,Station Wagon/Sport Utility Vehicle,,,
2020-04-16,20:40,BROOKLYN,40.6752,-74.0074,COLUMBIA STREET                 ,BUSH STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,4309248,Sedan,,,
2020-04-16,18:22,QUEENS,40.6868,-73.836,,,101-10    107 STREET                    ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,4309549,4 dr sedan,,,
2020-04-16,22:40,QUEENS,40.6718,-73.7745,BREWER BOULEVARD                ,137 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,4309245,Station Wagon/Sport Utility Vehicle,,,
2020-04-16,7:40,MANHATTAN,40.7071,-74.0122,,,65        BROADWAY                      ,0,0,0,0,0,0,0,0,Obstruction/Debris,,,,4309355,Enclosed Body - Removable Enclosure,,,
2020-04-16,12:21,BROOKLYN,40.646,-73.9128,,,8923      AVENUE D                      ,0,0,0,0,0,0,0,0,Unspecified,,,,4309785,Box Truck,,,
2020-04-16,19:50,BROOKLYN,40.6917,-73.9485,MARCY AVENUE                    ,DE KALB AVENUE,,0,0,0,0,0,0,0,0,Unsafe Speed,,,,4309833,Sedan,,,
2020-04-16,16:55,QUEENS,40.6737,-73.8432,LINDEN BOULEVARD                ,CROSS BAY BOULEVARD,,0,0,0,0,0,0,0,0,Driver Inexperience,,,,4309149,Sedan,,,
2020-04-16,21:44,MANHATTAN,40.7179,-73.9857,DELANCEY STREET                 ,CLINTON STREET,,2,0,0,0,2,0,0,0,Alcohol Involvement,,,,4309151,Station Wagon/Sport Utility Vehicle,,,
2020-04-16,14:45,QUEENS,40.6815,-73.7653,127 AVENUE                      ,MERRICK BOULEVARD,,0,0,0,0,0,0,0,0,Unspecified,,,,4309244,Sedan,,,
2020-04-16,17:44,BROOKLYN,40.651,-73.9465,,,3311      CHURCH AVENUE                 ,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,4309115,Station Wagon/Sport Utility Vehicle,,,
2020-04-16,9:00,QUEENS,40.7477,-73.883,83 STREET                       ,ROOSEVELT AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,4309079,Sedan,,,
2020-04-16,19:00,QUEENS,40.7034,-73.9118,CYPRESS AVENUE                  ,MENAHAN STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,4312651,Station Wagon/Sport Utility Vehicle,,,
2020-04-16,10:00,BROOKLYN,40.7276,-73.9366,,,50        BRIDGEWATER STREET            ,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,,,4310132,Box Truck,,,
2020-04-16,13:25,BROOKLYN,40.5788,-73.9585,,,174       BRIGHTON 11 STREET            ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,4309108,Taxi,,,
2020-04-16,6:00,BROOKLYN,40.6495,-73.9398,EAST 40 STREET                  ,SNYDER AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,4309450,Station Wagon/Sport Utility Vehicle,Sedan,,
2020-04-16,0:00,MANHATTAN,40.7637,-73.9621,EAST 64 STREET                  ,2 AVENUE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,,,4309577,Station Wagon/Sport Utility Vehicle,,,
2020-04-16,17:22,MANHATTAN,40.8113,-73.9578,WEST 123 STREET                 ,AMSTERDAM AVENUE,,0,0,0,0,0,0,0,0,Accelerator Defective,Unspecified,,,4310170,Sedan,,,
2020-04-16,2:54,BROOKLYN,40.6769,-73.908,,,1894      EASTERN PARKWAY               ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,4309091,Sedan,Station Wagon/Sport Utility Vehicle,,
2020-04-16,12:25,BRONX,40.8477,-73.8305,BUHRE AVENUE                    ,JARVIS AVENUE,,1,0,0,0,1,0,0,0,View Obstructed/Limited,,,,4309103,Taxi,,,
2020-04-16,19:30,BROOKLYN,40.6525,-73.868,,,339       GATEWAY DRIVE                 ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,4309423,4 dr sedan,,,
2020-04-16,17:05,BROOKLYN,40.6662,-73.8696,,,838       EUCLID AVENUE                 ,0,0,0,0,0,0,0,0,Steering Failure,,,,4309429,Sedan,,,
2020-04-16,7:30,QUEENS,40.7545,-73.8724,,,34-20     JUNCTION BOULEVARD            ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,4309229,Station Wagon/Sport Utility Vehicle,,,
2020-04-16,10:50,BRONX,40.8334,-73.8595,,,1921      WESTCHESTER AVENUE            ,0,0,0,0,0,0,0,0,Unspecified,,,,4309501,Station Wagon/Sport Utility Vehicle,,,
2020-04-16,12:40,QUEENS,40.734,-73.8718,,,90-02     QUEENS BOULEVARD              ,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,,,,4309106,Bike,,,
2020-04-16,11:08,BROOKLYN,40.6701,-73.9225,SAINT JOHNS PLACE               ,RALPH AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,4309385,Station Wagon/Sport Utility Vehicle,,,
2020-04-16,20:00,QUEENS,40.7574,-73.8137,DELAWARE AVENUE                 ,149 STREET,,0,0,0,0,0,0,0,0,Other Vehicular,,,,4309159,Station Wagon/Sport Utility Vehicle,,,
2020-04-16,8:10,MANHATTAN,40.7369,-73.9785,EAST 23 STREET                  ,1 AVENUE,,0,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,4309087,Sedan,,,
2020-04-16,18:12,BROOKLYN,40.5828,-73.9863,,,2970      CROPSEY AVENUE                ,1,0,1,0,0,0,0,0,Backing Unsafely,,,,4337627,Station Wagon/Sport Utility Vehicle,,,
2020-04-16,11:32,MANHATTAN,40.7705,-73.948,,,2         EAST END AVENUE               ,0,0,0,0,0,0,0,0,Backing Unsafely,,,,4309741,Box Truck,,,
2020-04-16,21:50,QUEENS,40.7039,-73.7514,205 STREET                      ,112 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,4309373,Sedan,,,
2020-04-16,17:51,MANHATTAN,40.7497,-73.9916,7 AVENUE                        ,WEST 32 STREET,,1,0,1,0,0,0,0,0,Unspecified,,,,4309412,Taxi,,,
2020-04-16,9:00,QUEENS,40.6802,-73.7541,MERRICK BOULEVARD               ,RIDGEDALE STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,4309055,Sedan,,,
2020-04-16,0:01,BROOKLYN,40.6768,-73.908,,,1890      EASTERN PARKWAY               ,0,0,0,0,0,0,0,0,Other Vehicular,,,,4309094,Sedan,,,
2020-04-16,19:00,MANHATTAN,40.8069,-73.9356,EAST 129 STREET                 ,LEXINGTON AVENUE,,1,0,0,0,0,0,1,0,Unspecified,,,,4309240,Sedan,,,
2020-04-16,13:36,QUEENS,40.5953,-73.7482,SEAGIRT BOULEVARD               ,BEACH 14 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,4309573,Sedan,,,
2020-04-16,21:20,QUEENS,40.6675,-73.7806,ROCKAWAY BOULEVARD              ,NORTH CONDUIT AVENUE,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,,,,4309163,Sedan,,,
2020-04-16,17:25,BROOKLYN,40.6177,-73.9954,70 STREET                       ,17 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,4309135,Sedan,,,
2020-04-16,10:06,QUEENS,40.7582,-73.8811,32 AVENUE                       ,87 STREET,,2,0,0,0,0,0,2,0,Unspecified,,,,4309228,ambulance,,,
2020-04-16,12:55,QUEENS,40.7533,-73.9467,QUEENS PLAZA SOUTH              ,11 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,4309867,Sedan,,,
2020-04-16,14:43,QUEENS,40.6813,-73.7437,224 STREET                      ,131 AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,,,,4309126,Sedan,,,
2020-04-16,11:05,BROOKLYN,40.6704,-73.906,PITKIN AVENUE                   ,CHRISTOPHER AVENUE,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,Unspecified,Unspecified,4309380,Work van,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan
2020-04-16,22:15,QUEENS,40.744,-73.818,BOOTH MEMORIAL AVENUE           ,150 STREET,,1,0,0,0,0,0,1,0,Turning Improperly,,,,4309161,Station Wagon/Sport Utility Vehicle,,,
2020-04-16,13:57,BRONX,40.8308,-73.853,,,2104      CROSS BRONX EXPRESSWAY        ,0,0,0,0,0,0,0,0,Steering Failure,,,,4309506,Sedan,,,
2020-04-16,15:00,BRONX,40.87,-73.848,,,3023      YOUNG AVENUE                  ,0,0,0,0,0,0,0,0,Unsafe Speed,,,,4309182,Station Wagon/Sport Utility Vehicle,,,
2020-04-16,8:00,QUEENS,40.7691,-73.8337,FARRINGTON STREET               ,31 ROAD,,0,0,0,0,0,0,0,0,Backing Unsafely,,,,4309060,Box Truck,,,
2020-04-16,19:20,BRONX,40.8162,-73.8944,BRUCKNER BOULEVARD              ,LAFAYETTE AVENUE,,1,0,0,0,0,0,1,0,Following Too Closely,,,,4309138,Sedan,,,
2020-04-16,18:10,QUEENS,40.686,-73.8565,ATLANTIC AVENUE                 ,85 STREET,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,,,,4309562,Station Wagon/Sport Utility Vehicle,,,
2020-04-16,13:00,BROOKLYN,40.616,-73.9285,,,1831      EAST 48 STREET                ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,4309216,Sedan,,,
2020-04-16,15:45,QUEENS,40.5904,-73.7887,,,146       BEACH 59 STREET               ,0,0,0,0,0,0,0,0,Unspecified,,,,4309578,Sedan,,,
2020-04-16,10:20,BROOKLYN,40.6652,-73.9203,,,104       TAPSCOTT STREET               ,0,0,0,0,0,0,0,0,Unspecified,,,,4309092,Station Wagon/Sport Utility Vehicle,,,
2020-04-16,13:01,QUEENS,40.7137,-73.8227,,,82-24     135 STREET                    ,0,0,0,0,0,0,0,0,Unspecified,,,,4310031,Station Wagon/Sport Utility Vehicle,,,
2020-04-16,6:29,BRONX,40.8132,-73.9091,EAST 149 STREET                 ,JACKSON AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,,,,4309158,AMBULANCE,,,
2020-04-16,14:36,BRONX,40.8072,-73.9243,EAST 135 STREET                 ,WILLIS AVENUE,,1,0,0,0,0,0,1,0,Aggressive Driving/Road Rage,,,,4309519,Taxi,,,
2020-04-16,18:30,BRONX,40.8442,-73.8439,,,1452      BLONDELL AVENUE               ,1,0,0,0,1,0,0,0,Backing Unsafely,,,,4309180,Sedan,,,
2020-04-16,16:36,BROOKLYN,40.6159,-73.9865,20 AVENUE                       ,66 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,4309114,Station Wagon/Sport Utility Vehicle,,,
2020-04-16,11:30,BROOKLYN,40.6606,-73.9313,UTICA AVENUE                    ,RUTLAND ROAD,,3,0,0,0,0,0,3,0,Following Too Closely,,,,4309105,Taxi,,,
2020-04-16,21:23,BRONX,40.9096,-73.8998,,,283       WEST 261 STREET               ,0,0,0,0,0,0,0,0,Unspecified,,,,4309187,Sedan,,,
2020-04-16,4:18,MANHATTAN,40.7124,-73.978,CHERRY STREET                   ,FDR DRIVE,,0,0,0,0,0,0,0,0,Unsafe Speed,,,,4309038,Pick-up Truck,,,
2020-04-16,17:30,BRONX,40.8198,-73.8482,,,635       CASTLE HILL AVENUE            ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,4309508,Sedan,Station Wagon/Sport Utility Vehicle,,
2020-04-16,12:55,MANHATTAN,40.7511,-73.9713,2 AVENUE                        ,EAST 44 STREET,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,,,,4309147,Box Truck,,,
2020-04-16,18:55,BROOKLYN,40.7001,-73.9163,IRVING AVENUE                   ,BLEECKER STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,4309170,Station Wagon/Sport Utility Vehicle,,,
2020-04-17,9:50,QUEENS,40.7689,-73.8897,80 STREET                       ,DITMARS BOULEVARD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,4312156,Station Wagon/Sport Utility Vehicle,,,
2020-04-17,8:55,QUEENS,40.7218,-73.7388,,,218-16    93 AVENUE                     ,0,0,0,0,0,0,0,0,Driver Inexperience,,,,4309278,Station Wagon/Sport Utility Vehicle,,,
2020-04-17,13:45,BROOKLYN,40.5838,-73.9632,,,2731      BRIGHTON 6 STREET             ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,4309502,Sedan,,,
2020-04-17,5:54,BROOKLYN,40.6667,-73.9022,BLAKE AVENUE                    ,JUNIUS STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,4309387,Sedan,,,
2020-04-17,22:37,BRONX,40.8886,-73.8499,PAULDING AVENUE                 ,EAST 230 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,4309491,Sedan,,,
2020-04-17,17:00,BROOKLYN,40.6569,-73.9261,EAST 55 STREET                  ,CLARKSON AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,4309257,Station Wagon/Sport Utility Vehicle,,,
2020-04-17,15:00,BRONX,40.8337,-73.8888,EAST 172 STREET                 ,HOE AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,4309367,Station Wagon/Sport Utility Vehicle,,,
2020-04-17,11:45,QUEENS,40.7836,-73.8252,,,18-30     WHITESTONE EXPRESSWAY         ,0,0,0,0,0,0,0,0,Backing Unsafely,,,,4309211,Station Wagon/Sport Utility Vehicle,,,
2020-04-17,11:30,BROOKLYN,40.6542,-73.9107,LINDEN BOULEVARD                ,EAST 98 STREET,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,,,4310712,Sedan,,,
2020-04-17,0:40,STATEN ISLAND,40.6407,-74.0955,,,99        HENDERSON AVENUE              ,0,0,0,0,0,0,0,0,Unspecified,,,,4311672,Station Wagon/Sport Utility Vehicle,,,
2020-04-17,21:02,BROOKLYN,40.6566,-73.9309,CLARKSON AVENUE                 ,UTICA AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,4309457,Pick-up Truck,,,
2020-04-17,14:25,BRONX,40.8793,-73.8437,,,1329      EAST 222 STREET               ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,4309490,Sedan,,,
2020-04-17,13:00,BROOKLYN,40.6442,-73.891,AVENUE K                        ,EAST 105 STREET,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,,,,4309899,Sedan,,,
2020-04-17,12:39,BROOKLYN,40.6826,-73.8923,,,267       HIGHLAND BOULEVARD            ,1,0,0,0,0,0,1,0,Unspecified,Unspecified,Unspecified,,4310658,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,
2020-04-17,13:20,BRONX,40.8733,-73.8536,BOSTON ROAD                     ,EAST GUN HILL ROAD,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,,,,4309556,Box Truck,,,
2020-04-17,16:00,QUEENS,40.7384,-73.9399,,,52-11     29 STREET                     ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,4309277,Station Wagon/Sport Utility Vehicle,,,
2020-04-17,16:44,MANHATTAN,40.7463,-74.0015,,,207       9 AVENUE                      ,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,,,4309824,Sedan,,,
2020-04-17,21:30,BRONX,40.8685,-73.8883,BAINBRIDGE AVENUE               ,EAST 198 STREET,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,,,,4309297,Sedan,,,
2020-04-17,10:27,BROOKLYN,40.6453,-73.9025,,,1425      ROCKAWAY PARKWAY              ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,4309898,Station Wagon/Sport Utility Vehicle,,,
2020-04-17,14:57,BRONX,40.84,-73.9202,,,1370      CROMWELL AVENUE               ,0,0,0,0,0,0,0,0,Backing Unsafely,,,,4309517,Station Wagon/Sport Utility Vehicle,,,
2020-04-17,17:49,BROOKLYN,40.6697,-73.861,DREW STREET                     ,LINDEN BOULEVARD,,0,0,0,0,0,0,0,0,Unspecified,,,,4309418,Station Wagon/Sport Utility Vehicle,,,
2020-04-17,8:00,BRONX,40.815,-73.894,LONGWOOD AVENUE                 ,GARRISON AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,4309624,Station Wagon/Sport Utility Vehicle,,,
2020-04-17,17:13,BROOKLYN,40.714,-73.9417,BUSHWICK AVENUE                 ,DEVOE STREET,,1,0,0,0,0,0,1,0,Other Vehicular,,,,4309295,Station Wagon/Sport Utility Vehicle,,,
2020-04-17,12:55,BROOKLYN,40.6683,-73.9065,,,439       STONE AVENUE                  ,0,0,0,0,0,0,0,0,Backing Unsafely,,,,4310520,Station Wagon/Sport Utility Vehicle,,,
2020-04-17,21:15,BROOKLYN,40.645,-73.9211,,,5814      CLARENDON ROAD                ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,4309338,Sedan,,,
2020-04-17,22:15,BRONX,40.8619,-73.9128,WEST FORDHAM ROAD               ,MAJOR DEEGAN EXPRESSWAY,,1,0,0,0,0,0,1,0,Unspecified,,,,4309298,Station Wagon/Sport Utility Vehicle,,,
2020-04-17,9:00,BROOKLYN,40.6301,-73.8875,CANARSIE ROAD                   ,SHORE PARKWAY,,0,0,0,0,0,0,0,0,Backing Unsafely,,,,4309897,Sedan,,,
2020-04-17,15:10,BROOKLYN,40.6471,-73.9819,,,3301      FORT HAMILTON PARKWAY         ,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,,,,4309978,Station Wagon/Sport Utility Vehicle,,,
2020-04-17,23:51,QUEENS,40.6841,-73.7287,237 STREET                      ,121 AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,,,,4309314,Station Wagon/Sport Utility Vehicle,,,
2020-04-17,18:00,BROOKLYN,40.6586,-73.8906,PENNSYLVANIA AVENUE             ,LINDEN BOULEVARD,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,4310665,Sedan,Station Wagon/Sport Utility Vehicle,,
2020-04-17,20:30,BRONX,40.8478,-73.9076,GRAND CONCOURSE                 ,EAST 176 STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,4309284,Station Wagon/Sport Utility Vehicle,,,
2020-04-17,12:05,BROOKLYN,40.6816,-73.9667,,,856       ATLANTIC AVENUE               ,0,0,0,0,0,0,0,0,Other Vehicular,,,,4309791,Station Wagon/Sport Utility Vehicle,,,
2020-04-17,17:00,BRONX,40.9098,-73.8977,,,6119      HUXLEY AVENUE                 ,0,0,0,0,0,0,0,0,Unspecified,,,,4309407,Sedan,,,
2020-04-17,0:00,MANHATTAN,40.7566,-73.9744,PARK AVENUE                     ,EAST 49 STREET,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,4309205,Station Wagon/Sport Utility Vehicle,,,
2020-04-17,16:05,STATEN ISLAND,40.5776,-74.1026,,,2175      HYLAN BOULEVARD               ,2,0,0,0,0,0,2,0,Following Too Closely,,,,4309270,Station Wagon/Sport Utility Vehicle,,,
2020-04-17,3:48,BRONX,40.8119,-73.8588,,,336       LELAND AVENUE                 ,0,0,0,0,0,0,0,0,Animals Action,,,,4320483,Station Wagon/Sport Utility Vehicle,,,
2020-04-17,19:00,BROOKLYN,40.595,-73.971,,,124       GRAVESEND NECK ROAD           ,0,0,0,0,0,0,0,0,Unspecified,,,,4309488,Sedan,,,
2020-04-17,14:25,BROOKLYN,40.6306,-74.0092,65 STREET                       ,FORT HAMILTON PARKWAY,,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,,,,4309310,Station Wagon/Sport Utility Vehicle,,,
2020-04-17,13:28,QUEENS,40.746,-73.9481,46 AVENUE                       ,21 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,4309226,Station Wagon/Sport Utility Vehicle,,,
2020-04-17,10:30,QUEENS,40.6969,-73.8372,111 STREET                      ,JAMAICA AVENUE,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,,,,4309610,Station Wagon/Sport Utility Vehicle,,,
2020-04-17,22:20,STATEN ISLAND,40.5111,-74.2413,,,7324      AMBOY ROAD                    ,0,0,0,0,0,0,0,0,Unsafe Lane Changing,,,,4309271,Sedan,,,
2020-04-17,13:00,MANHATTAN,40.7715,-73.9882,,,232       WEST 60 STREET                ,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,,,,4310036,Station Wagon/Sport Utility Vehicle,,,
2020-04-17,8:30,QUEENS,40.7703,-73.8761,DITMARS BOULEVARD               ,94 STREET,,0,0,0,0,0,0,0,0,Passing Too Closely,,,,4309230,Sedan,,,
2020-04-17,8:30,BROOKLYN,40.6553,-73.9161,,,9513      CHURCH AVENUE                 ,1,0,1,0,0,0,0,0,Backing Unsafely,,,,4309256,Station Wagon/Sport Utility Vehicle,,,
2020-04-17,12:50,BRONX,40.8156,-73.8849,,,732       LONGFELLOW AVENUE             ,0,0,0,0,0,0,0,0,Unspecified,,,,4309621,Station Wagon/Sport Utility Vehicle,,,
2020-04-17,10:00,BRONX,40.8815,-73.8589,,,850       EAST 218 STREET               ,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,,,,4309564,Sedan,,,
2020-04-17,23:45,BROOKLYN,40.692,-73.9456,DE KALB AVENUE                  ,TOMPKINS AVENUE,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,4310438,,,,
2020-04-17,17:35,BROOKLYN,40.6919,-73.9103,WILSON AVENUE                   ,WEIRFIELD STREET,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,,,,4309671,Station Wagon/Sport Utility Vehicle,,,
2020-04-17,15:24,BROOKLYN,40.6069,-73.9959,82 STREET                       ,20 AVENUE,,0,0,0,0,0,0,0,0,Backing Unsafely,,,,4309246,Station Wagon/Sport Utility Vehicle,,,
2020-04-17,18:55,QUEENS,40.6929,-73.7538,198 STREET                      ,118 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,4309321,Sedan,Station Wagon/Sport Utility Vehicle,,
2020-04-17,9:06,QUEENS,40.7108,-73.9051,FOREST AVENUE                   ,BLEECKER STREET,,1,0,0,0,0,0,1,0,Unspecified,,,,4332917,MOTOR SCOO,,,
2020-04-17,0:30,BRONX,40.8846,-73.8989,PUTNAM AVENUE WEST              ,WEST 238 STREET,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,4309184,Sedan,,,
2020-04-17,22:50,QUEENS,40.7319,-73.8712,LONG ISLAND EXPRESSWAY          ,WOODHAVEN BOULEVARD,,0,0,0,0,0,0,0,0,Following Too Closely,,,,4309274,Sedan,,,
2020-04-17,2:38,BRONX,40.8032,-73.9189,BRUCKNER BOULEVARD              ,SAINT ANNS PLACE,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,,,,4309684,Station Wagon/Sport Utility Vehicle,,,
2020-04-17,14:50,MANHATTAN,40.7455,-73.9932,,,165       WEST 26 STREET                ,0,0,0,0,0,0,0,0,Unspecified,,,,4309249,PK,,,
2020-04-17,20:42,BRONX,40.8234,-73.8712,,,920       METCALF AVENUE                ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,4309511,Sedan,,,
2020-04-17,16:40,QUEENS,40.6656,-73.7357,FRANCIS LEWIS BOULEVARD         ,SUNRISE HIGHWAY,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,,,,4309281,Station Wagon/Sport Utility Vehicle,,,
2020-04-17,19:10,BROOKLYN,40.6432,-73.9001,,,1536      ROCKAWAY PARKWAY              ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,4309540,Sedan,Sedan,,
2020-04-17,8:42,MANHATTAN,40.8306,-73.9408,,,414       WEST 155 STREET               ,0,0,0,0,0,0,0,0,Unspecified,,,,4309757,Station Wagon/Sport Utility Vehicle,,,
2020-04-17,22:23,BROOKLYN,40.6793,-73.9063,EASTERN PARKWAY                 ,SOMERS STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,4309388,Station Wagon/Sport Utility Vehicle,,,
2020-04-17,18:54,BROOKLYN,40.7009,-73.9261,WILSON AVENUE                   ,WILLOUGHBY AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,,,,4309552,Sedan,,,
2020-04-17,3:00,BRONX,40.8789,-73.9048,WEST 231 STREET                 ,BROADWAY,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,4309188,Sedan,,,
2020-04-17,8:15,QUEENS,40.763,-73.8253,BOWNE STREET                    ,37 AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,,,,4309178,Station Wagon/Sport Utility Vehicle,,,
2020-04-17,15:23,MANHATTAN,40.8092,-73.9489,,,208       WEST 125 STREET               ,0,0,0,0,0,0,0,0,Other Vehicular,,,,4309342,Station Wagon/Sport Utility Vehicle,,,
2020-04-17,18:17,BROOKLYN,40.6565,-73.9135,,,504B      EAST 98 STREET                ,0,0,0,0,0,0,0,0,Backing Unsafely,,,,4309460,Sedan,,,
2020-04-17,9:20,BRONX,40.8027,-73.9156,EAST 134 STREET                 ,BRUCKNER BOULEVARD,,0,0,0,0,0,0,0,0,Unspecified,,,,4309520,Sedan,,,
2020-04-17,0:05,QUEENS,40.6726,-73.771,,,169-09    137 AVENUE                    ,0,0,0,0,0,0,0,0,Unspecified,,,,4309372,Sedan,,,
2020-04-17,15:00,MANHATTAN,40.8031,-73.9384,LEXINGTON AVENUE                ,EAST 123 STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,4309238,Taxi,,,
2020-04-17,20:45,MANHATTAN,40.7288,-73.9845,1 AVENUE                        ,EAST 10 STREET,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,,,,4309658,Sedan,,,
2020-04-17,9:22,BRONX,40.8541,-73.8909,EAST 183 STREET                 ,3 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,4309218,Sedan,,,
2020-04-17,13:53,BROOKLYN,40.588,-73.9669,,,24        MANHATTAN COURT               ,0,0,0,0,0,0,0,0,Backing Unsafely,,,,4309503,Station Wagon/Sport Utility Vehicle,,,
