CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
04/19/2020,14:25,BRONX,10458,40.856136,-73.89235,"(40.856136, -73.89235)",,,2334      WASHINGTON AVENUE             ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4309595,Sedan,Station Wagon/Sport Utility Vehicle,,,
04/19/2020,10:45,,,40.724495,-73.72469,"(40.724495, -73.72469)",CROSS ISLAND PARKWAY            ,,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4309405,Sedan,Sedan,,,
04/19/2020,16:25,,,40.824913,-73.8689,"(40.824913, -73.8689)",BRUCKNER EXPRESSWAY             ,,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,,,,,4309660,Station Wagon/Sport Utility Vehicle,,,,
04/19/2020,13:50,BRONX,10455,40.81343,-73.91003,"(40.81343, -73.91003)",EAST 149 STREET                 ,TRINITY AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4309522,Station Wagon/Sport Utility Vehicle,Motorcycle,,,
04/19/2020,21:14,,,40.72942,-73.87881,"(40.72942, -73.87881)",LONG ISLAND EXPRESSWAY          ,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4309468,Sedan,Sedan,Sedan,,
04/19/2020,12:00,QUEENS,11356,40.780144,-73.84876,"(40.780144, -73.84876)",22 AVENUE                       ,119 STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,4309526,Station Wagon/Sport Utility Vehicle,,,,
04/19/2020,5:00,BROOKLYN,11208,40.684193,-73.8838,"(40.684193, -73.8838)",,,9         ESSEX STREET                  ,0,0,0,0,0,0,0,0,Unspecified,,,,,4310625,Station Wagon/Sport Utility Vehicle,,,,
04/19/2020,17:58,BRONX,10467,40.874897,-73.88043,"(40.874897, -73.88043)",ROCHAMBEAU AVENUE               ,EAST 206 STREET,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4309612,Sedan,,,,
04/19/2020,13:30,,,40.636505,-73.91572,"(40.636505, -73.91572)",GLENWOOD ROAD                   ,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4310709,Station Wagon/Sport Utility Vehicle,Sedan,,,
04/19/2020,9:54,QUEENS,11413,40.665474,-73.74751,"(40.665474, -73.74751)",LANSING AVENUE                  ,SOUTH CONDUIT AVENUE,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4309666,Sedan,Sedan,,,
04/19/2020,8:38,,,40.814404,-73.96447,"(40.814404, -73.96447)",HENRY HUDSON PARKWAY            ,,,0,1,0,0,0,0,0,1,Unsafe Speed,Unspecified,,,,4309395,Motorcycle,Station Wagon/Sport Utility Vehicle,,,
04/19/2020,5:25,MANHATTAN,10029,40.791573,-73.952614,"(40.791573, -73.952614)",,,5         EAST 102 STREET               ,0,0,0,0,0,0,0,0,Unspecified,,,,,4310745,Sedan,,,,
04/19/2020,18:00,,,40.763428,-73.99271,"(40.763428, -73.99271)",10 AVENUE                       ,,,1,0,0,0,1,0,0,0,Other Vehicular,Unspecified,,,,4309705,Sedan,Bike,,,
04/19/2020,21:50,,,40.832268,-73.88457,"(40.832268, -73.88457)",SHERIDAN EXPRESSWAY             ,EAST 172 STREET,,2,0,0,0,0,0,2,0,Alcohol Involvement,Unspecified,,,,4309504,Station Wagon/Sport Utility Vehicle,Sedan,,,
04/19/2020,12:45,,,40.66496,-73.82226,"(40.66496, -73.82226)",BELT PARKWAY                    ,,,0,0,0,0,0,0,0,0,Unsafe Speed,,,,,4309665,Sedan,,,,
04/19/2020,9:00,,,40.89608,-73.86692,"(40.89608, -73.86692)",KATONAH AVENUE                  ,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4309498,Sedan,,,,
04/19/2020,20:02,,,40.604576,-73.74945,"(40.604576, -73.74945)",NAMEOKE STREET                  ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4309582,Sedan,,,,
04/19/2020,17:15,BRONX,10460,40.8327,-73.89056,"(40.8327, -73.89056)",,,1463      SOUTHERN BOULEVARD            ,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,,,,4309528,E bike,Station Wagon/Sport Utility Vehicle,,,
04/19/2020,17:35,BROOKLYN,11234,40.614075,-73.94204,"(40.614075, -73.94204)",,,3117      AVENUE P                      ,0,0,0,0,0,0,0,0,Pavement Defective,,,,,4309546,Station Wagon/Sport Utility Vehicle,,,,
04/19/2020,13:55,BRONX,10458,40.876163,-73.881516,"(40.876163, -73.881516)",EAST MOSHOLU PARKWAY NORTH      ,VANCORTLANDT AVENUE EAST,,0,0,0,0,0,0,0,0,View Obstructed/Limited,Driver Inattention/Distraction,,,,4309527,Station Wagon/Sport Utility Vehicle,Bike,,,
04/19/2020,22:50,QUEENS,11434,40.681206,-73.76691,"(40.681206, -73.76691)",127 AVENUE                      ,176 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,Unspecified,,4309589,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,
04/19/2020,16:25,,,40.68401,-73.87837,"(40.68401, -73.87837)",RIDGEWOOD AVENUE                ,,,1,0,1,0,0,0,0,0,,,,,,4309417,E-Scooter,,,,
04/19/2020,12:40,BRONX,10451,40.82497,-73.92228,"(40.82497, -73.92228)",CONCOURSE VILLAGE WEST          ,EAST 158 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4309686,Station Wagon/Sport Utility Vehicle,Sedan,,,
04/19/2020,11:25,QUEENS,11379,40.727913,-73.873245,"(40.727913, -73.873245)",ELIOT AVENUE                    ,85 STREET,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,4309398,Sedan,Station Wagon/Sport Utility Vehicle,,,
04/19/2020,21:10,,,40.66077,-73.89551,"(40.66077, -73.89551)",ALABAMA AVENUE                  ,,,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,,,,4309440,Sedan,,,,
04/19/2020,22:01,,,40.703304,-73.78395,"(40.703304, -73.78395)",173 STREET                      ,,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4309766,Station Wagon/Sport Utility Vehicle,Sedan,,,
04/19/2020,14:47,BRONX,10467,40.858826,-73.86858,"(40.858826, -73.86858)",THWAITES PLACE                  ,OLINVILLE AVENUE,,0,0,0,0,0,0,0,0,Other Vehicular,Failure to Yield Right-of-Way,,,,4309752,Sedan,,,,
04/19/2020,17:10,QUEENS,11435,40.709026,-73.81333,"(40.709026, -73.81333)",85 DRIVE                        ,143 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4309646,Sedan,,,,
04/19/2020,16:58,QUEENS,11103,40.769024,-73.91523,"(40.769024, -73.91523)",,,25-75     35 STREET                     ,1,0,0,0,1,0,0,0,Following Too Closely,Unspecified,,,,4309531,Station Wagon/Sport Utility Vehicle,E-Bike,,,
04/19/2020,17:32,BROOKLYN,11220,40.64099,-74.0219,"(40.64099, -74.0219)",,,6202      3 AVENUE                      ,1,0,0,0,0,0,1,0,Driver Inexperience,,,,,4309481,Station Wagon/Sport Utility Vehicle,,,,
04/19/2020,2:15,MANHATTAN,10033,40.848118,-73.93089,"(40.848118, -73.93089)",AMSTERDAM AVENUE                ,WEST 181 STREET,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4309678,Station Wagon/Sport Utility Vehicle,Sedan,,,
04/19/2020,6:02,QUEENS,11385,40.704433,-73.91046,"(40.704433, -73.91046)",,,580       SENECA AVENUE                 ,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4309402,Sedan,Sedan,,,
04/19/2020,18:55,BRONX,10457,40.846657,-73.89619,"(40.846657, -73.89619)",EAST TREMONT AVENUE             ,3 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4309596,Sedan,Sedan,,,
04/19/2020,15:21,BRONX,10453,40.84736,-73.92122,"(40.84736, -73.92122)",,,1473      MONTGOMERY AVENUE             ,0,0,0,0,0,0,0,0,Other Vehicular,Backing Unsafely,,,,4309555,Sedan,Sedan,,,
04/19/2020,20:25,QUEENS,11420,40.682003,-73.81606,"(40.682003, -73.81606)",111 AVENUE                      ,125 STREET,,2,0,0,0,0,0,2,0,Traffic Control Disregarded,Unsafe Speed,Unspecified,Unspecified,Unspecified,4309494,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
04/19/2020,13:52,,,40.629505,-73.94416,"(40.629505, -73.94416)",FLATBUSH AVENUE                 ,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4309567,Sedan,Bus,,,
04/19/2020,4:20,,,40.84931,-73.93002,"(40.84931, -73.93002)",WEST 183 STREET                 ,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4309677,Sedan,,,,
04/19/2020,20:00,,,40.63932,-74.02356,"(40.63932, -74.02356)",65 STREET                       ,3 AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4309478,Sedan,Bike,,,
04/20/2020,17:10,,,,,,GULF AVENUE                     ,CHELSEA ROAD,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,,,,,4311764,Box Truck,,,,
04/20/2020,12:40,,,40.66503,-73.81863,"(40.66503, -73.81863)",BELT PARKWAY                    ,,,2,0,0,0,0,0,2,0,Unspecified,,,,,4309668,Station Wagon/Sport Utility Vehicle,,,,
04/20/2020,15:30,BROOKLYN,11220,40.638897,-74.01678,"(40.638897, -74.01678)",61 STREET                       ,5 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4309851,Sedan,,,,
04/20/2020,18:00,BRONX,10465,40.816673,-73.8232,"(40.816673, -73.8232)",MILES AVENUE                    ,BALCOM AVENUE,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4309966,Station Wagon/Sport Utility Vehicle,Sedan,,,
04/20/2020,13:30,BRONX,10461,40.854465,-73.833916,"(40.854465, -73.833916)",HUTCHINSON RIVER PARKWAY EAST   ,MAYFLOWER AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4309700,Sedan,,,,
04/20/2020,10:48,,,,,,EAST 73 STREET                  ,FDR DRIVE SERVICE RD,,1,0,0,0,0,0,1,0,View Obstructed/Limited,Unspecified,,,,4309647,Sedan,Station Wagon/Sport Utility Vehicle,,,
04/20/2020,7:20,MANHATTAN,10035,40.802753,-73.93358,"(40.802753, -73.93358)",2 AVENUE                        ,EAST 125 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4309934,Station Wagon/Sport Utility Vehicle,Bus,,,
04/20/2020,15:45,MANHATTAN,10023,40.77873,-73.97784,"(40.77873, -73.97784)",COLUMBUS AVENUE                 ,WEST 74 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4309713,Station Wagon/Sport Utility Vehicle,Sedan,,,
04/20/2020,17:30,,,40.704403,-73.89392,"(40.704403, -73.89392)",,,64 STREET                               ,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,4309721,Station Wagon/Sport Utility Vehicle,Taxi,,,
04/20/2020,14:35,QUEENS,11001,40.733486,-73.7069,"(40.733486, -73.7069)",260 STREET                      ,86 AVENUE,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4309641,Sedan,Sedan,,,
04/20/2020,20:03,BROOKLYN,11203,40.647076,-73.94435,"(40.647076, -73.94435)",EAST 35 STREET                  ,TILDEN AVENUE,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,Unspecified,,,4309814,Sedan,Sedan,Sedan,,
04/20/2020,11:59,BRONX,10468,40.859974,-73.900795,"(40.859974, -73.900795)",MORRIS AVENUE                   ,EAST 184 STREET,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,Unspecified,Unspecified,Unspecified,4309707,Taxi,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,Station Wagon/Sport Utility Vehicle
04/20/2020,9:05,BRONX,10462,40.835896,-73.855865,"(40.835896, -73.855865)",UNIONPORT ROAD                  ,STARLING AVENUE,,0,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,,4310027,Dump,,,,
04/20/2020,6:00,BROOKLYN,11230,40.6304,-73.95822,"(40.6304, -73.95822)",,,1912      AVENUE H                      ,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,Unspecified,Unspecified,Unspecified,4309597,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,Station Wagon/Sport Utility Vehicle
04/20/2020,16:00,BROOKLYN,11214,40.58353,-73.98777,"(40.58353, -73.98777)",,,157       BAY 52 STREET                 ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4309681,Sedan,Sedan,,,
04/20/2020,15:03,BRONX,10467,40.86536,-73.87043,"(40.86536, -73.87043)",ALLERTON AVENUE                 ,BRONX PARK EAST,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4309755,Sedan,,,,
04/20/2020,13:00,QUEENS,11372,40.753826,-73.88412,"(40.753826, -73.88412)",83 STREET                       ,34 AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4310196,Station Wagon/Sport Utility Vehicle,E-Bike,,,
04/20/2020,14:20,BROOKLYN,11206,40.702892,-73.94422,"(40.702892, -73.94422)",MANHATTAN AVENUE                ,VARET STREET,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,Unspecified,Unspecified,,4309717,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,
04/20/2020,1:15,,,40.620663,-74.167145,"(40.620663, -74.167145)",STATEN ISLAND EXPRESSWAY        ,,,0,0,0,0,0,0,0,0,Driver Inexperience,,,,,4309688,Sedan,,,,
04/20/2020,11:30,BROOKLYN,11232,40.653362,-74.0089,"(40.653362, -74.0089)",3 AVENUE                        ,40 STREET,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4310006,Sedan,,,,
04/20/2020,10:20,BRONX,10463,40.87664,-73.90139,"(40.87664, -73.90139)",ALBANY CRESCENT                 ,KINGSBRIDGE TERRACE,,0,0,0,0,0,0,0,0,Alcohol Involvement,Driver Inattention/Distraction,,,,4310376,Sedan,,,,
04/20/2020,2:30,QUEENS,11368,40.75204,-73.85426,"(40.75204, -73.85426)",,,112-08    ROOSEVELT AVENUE              ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4309570,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
04/20/2020,15:13,BROOKLYN,11207,40.686417,-73.9087,"(40.686417, -73.9087)",COOPER STREET                   ,EVERGREEN AVENUE,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4309675,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
04/20/2020,16:30,,,40.691563,-73.86563,"(40.691563, -73.86563)",76 STREET                       ,,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4309697,Station Wagon/Sport Utility Vehicle,,,,
04/20/2020,18:45,BROOKLYN,11226,40.65385,-73.9551,"(40.65385, -73.9551)",,,125       LENOX ROAD                    ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,4309806,Sedan,Station Wagon/Sport Utility Vehicle,Pick-up Truck,Sedan,Sedan
04/20/2020,22:35,MANHATTAN,10030,40.815205,-73.947495,"(40.815205, -73.947495)",8 AVENUE                        ,WEST 133 STREET,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4309696,Sedan,,,,
04/20/2020,22:30,BROOKLYN,11233,40.678574,-73.916306,"(40.678574, -73.916306)",SARATOGA AVENUE                 ,FULTON STREET,,3,0,0,0,0,0,3,0,Tinted Windows,Unspecified,,,,4309672,Sedan,Sedan,,,
04/20/2020,13:20,QUEENS,11354,40.767754,-73.83193,"(40.767754, -73.83193)",LINDEN PLACE                    ,32 AVENUE,,0,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,,,,4309617,Station Wagon/Sport Utility Vehicle,Tractor Truck Diesel,,,
04/20/2020,7:05,MANHATTAN,10032,40.83251,-73.94318,"(40.83251, -73.94318)",,,512       WEST 156 STREET               ,0,0,0,0,0,0,0,0,Unspecified,,,,,4309873,Sedan,,,,
04/20/2020,8:55,STATEN ISLAND,10310,40.63657,-74.12064,"(40.63657, -74.12064)",ALASKA STREET                   ,HENDERSON AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4310070,Sedan,Sedan,,,
04/20/2020,0:20,,,,,,BROOKLYN QUEENS EXPRESSWAY RAMP ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4309947,Sedan,,,,
04/20/2020,16:44,,,40.645256,-73.874954,"(40.645256, -73.874954)",BELT PARKWAY                    ,,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Driver Inattention/Distraction,,,,4309788,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
04/20/2020,0:31,QUEENS,11692,40.59378,-73.78442,"(40.59378, -73.78442)",,,350       BEACH 54 STREET               ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4309585,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
04/20/2020,15:30,,,40.691097,-73.92296,"(40.691097, -73.92296)",GROVE STREET                    ,,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4310098,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,,
04/20/2020,16:15,STATEN ISLAND,10306,40.57545,-74.10786,"(40.57545, -74.10786)",BANCROFT AVENUE                 ,CLAWSON STREET,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4309629,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
04/20/2020,17:50,BROOKLYN,11210,40.63719,-73.952286,"(40.63719, -73.952286)",,,1377      FLATBUSH AVENUE               ,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4309687,Sedan,Moped,,,
04/20/2020,21:30,,,,,,ES KOCH BRIDGE                  ,VERNON BOULEVARD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4309656,Sedan,Sedan,,,
04/20/2020,1:48,QUEENS,11368,40.739086,-73.84843,"(40.739086, -73.84843)",,,113-10    HORACE HARDING EXPRESSWAY     ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4309568,Sedan,,,,
04/20/2020,9:00,,,40.801754,-73.93121,"(40.801754, -73.93121)",EAST 125 STREET                 ,1 AVENUE,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4309941,Sedan,Station Wagon/Sport Utility Vehicle,,,
04/20/2020,12:30,MANHATTAN,10032,40.834286,-73.94156,"(40.834286, -73.94156)",,,500       WEST 159 STREET               ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4309876,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,,
04/20/2020,4:10,,,40.844917,-73.926384,"(40.844917, -73.926384)",CROSS BRONX EXPY                ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4309483,Tanker,,,,
04/20/2020,13:25,QUEENS,11374,40.730957,-73.85626,"(40.730957, -73.85626)",99 STREET                       ,64 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4309715,Sedan,Sedan,,,
04/20/2020,13:00,,,,,,FDR DRIVE                       ,EAST HOUSTON STREET,,1,0,0,0,0,0,1,0,Tire Failure/Inadequate,,,,,4309648,Station Wagon/Sport Utility Vehicle,,,,
04/20/2020,17:17,QUEENS,11411,40.69287,-73.73295,"(40.69287, -73.73295)",,,228-20    LINDEN BOULEVARD              ,0,0,0,0,0,0,0,0,Unspecified,,,,,4309643,Sedan,,,,
04/20/2020,14:35,,,40.678543,-73.949684,"(40.678543, -73.949684)",ATLANTIC AVENUE                 ,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4309777,Station Wagon/Sport Utility Vehicle,Sedan,,,
04/20/2020,16:05,BRONX,10472,40.825653,-73.881355,"(40.825653, -73.881355)",WATSON AVENUE                   ,COLGATE AVENUE,,2,0,0,0,0,0,2,0,Pavement Defective,Unspecified,,,,4310018,Sedan,Taxi,,,
04/20/2020,13:00,BRONX,10465,40.824066,-73.82605,"(40.824066, -73.82605)",,,2780      RANDALL AVENUE                ,0,0,0,0,0,0,0,0,Unspecified,,,,,4309702,Sedan,,,,
04/20/2020,20:52,,,40.644226,-73.9537,"(40.644226, -73.9537)",CORTELYOU ROAD                  ,,,0,0,0,0,0,0,0,0,Backing Unsafely,Other Vehicular,,,,4309810,Station Wagon/Sport Utility Vehicle,Sedan,,,
04/20/2020,10:39,MANHATTAN,10029,40.799286,-73.945366,"(40.799286, -73.945366)",MADISON AVENUE                  ,EAST 115 STREET,,2,0,0,0,0,0,2,0,Other Vehicular,Unspecified,Unspecified,,,4309884,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,,
04/20/2020,2:00,,,40.868694,-73.90237,"(40.868694, -73.90237)",WEBB AVENUE                     ,,,1,0,1,0,0,0,0,0,,,,,,4309733,,,,,
04/20/2020,12:00,QUEENS,11433,40.698418,-73.80106,"(40.698418, -73.80106)",LIBERTY AVENUE                  ,TUCKERTON STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4309767,Sedan,Station Wagon/Sport Utility Vehicle,,,
04/20/2020,13:00,QUEENS,11372,40.752563,-73.89606,"(40.752563, -73.89606)",,,70-02     34 AVENUE                     ,0,0,0,0,0,0,0,0,Unspecified,,,,,4310733,Sedan,,,,
04/20/2020,14:25,,,40.806343,-73.93318,"(40.806343, -73.93318)",HARLEM RIVER DRIVE              ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4309649,Station Wagon/Sport Utility Vehicle,Sedan,,,
04/20/2020,16:00,BRONX,10455,40.815678,-73.89823,"(40.815678, -73.89823)",,,753       FOX STREET                    ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4309940,Sedan,Station Wagon/Sport Utility Vehicle,,,
04/20/2020,15:00,,,40.806343,-73.93318,"(40.806343, -73.93318)",HARLEM RIVER DRIVE              ,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4309651,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,,
04/20/2020,11:26,BROOKLYN,11208,40.67931,-73.86545,"(40.67931, -73.86545)",,,485       ELDERTS LANE                  ,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4313265,Station Wagon/Sport Utility Vehicle,,,,
04/20/2020,11:05,BROOKLYN,11216,40.681805,-73.94987,"(40.681805, -73.94987)",NOSTRAND AVENUE                 ,HALSEY STREET,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4309614,Bus,Station Wagon/Sport Utility Vehicle,,,
04/20/2020,11:30,,,,,,NASSAU EXPRESSWAY               ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4309669,Sedan,Sedan,,,
04/20/2020,16:25,,,40.752037,-73.942726,"(40.752037, -73.942726)",QUEENS PLAZA NORTH              ,22 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4311947,e skate bo,Sedan,,,
04/20/2020,7:40,MANHATTAN,10009,40.734974,-73.97987,"(40.734974, -73.97987)",EAST 20 STREET                  ,1 AVENUE,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4309593,Sedan,Taxi,,,
04/20/2020,15:11,,,40.60164,-73.95184,"(40.60164, -73.95184)",OCEAN AVENUE                    ,,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4309679,Sedan,Bike,,,
04/20/2020,19:00,QUEENS,11358,40.77368,-73.7976,"(40.77368, -73.7976)",BAYSIDE LANE                    ,25 DRIVE,,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,,4309653,Station Wagon/Sport Utility Vehicle,,,,
04/20/2020,22:36,,,40.878017,-73.903915,"(40.878017, -73.903915)",MAJOR DEEGAN EXPRESSWAY         ,,,2,0,0,0,0,0,2,0,Unsafe Speed,Other Vehicular,Other Vehicular,Unspecified,,4309676,Sedan,Station Wagon/Sport Utility Vehicle,Pick-up Truck,Station Wagon/Sport Utility Vehicle,
04/20/2020,22:03,QUEENS,11413,40.65942,-73.761116,"(40.65942, -73.761116)",147 AVENUE                      ,SPRINGFIELD BOULEVARD,,0,0,0,0,0,0,0,0,Unspecified,,,,,4309657,Sedan,,,,
04/20/2020,13:40,QUEENS,11101,40.74306,-73.94277,"(40.74306, -73.94277)",PEARSON PLACE                   ,DAVIS COURT,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4309655,Box Truck,Sedan,,,
04/20/2020,19:23,BROOKLYN,11234,40.622547,-73.927284,"(40.622547, -73.927284)",,,2020      UTICA AVENUE                  ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4309731,Sedan,,,,
04/20/2020,13:20,,,40.74678,-73.76515,"(40.74678, -73.76515)",HORACE HARDING EXPRESSWAY       ,212 STREET,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4309615,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
04/20/2020,12:10,,,40.866062,-73.92251,"(40.866062, -73.92251)",VERMILYEA AVENUE                ,,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4309914,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
04/20/2020,21:15,BROOKLYN,11226,40.643906,-73.953674,"(40.643906, -73.953674)",,,236       EAST 25 STREET                ,0,0,0,0,0,0,0,0,Unspecified,,,,,4309811,Sedan,,,,
04/20/2020,9:00,QUEENS,11354,40.767754,-73.83193,"(40.767754, -73.83193)",32 AVENUE                       ,LINDEN PLACE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4309976,Station Wagon/Sport Utility Vehicle,,,,
04/20/2020,0:37,,,40.84479,-73.91587,"(40.84479, -73.91587)",WEST MOUNT EDEN AVENUE          ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,,4309691,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,
